"id","animal","recordDate","weight","appetite","conditionStatus","milkYield","eggCount","woolLength","notes"
"14963","150","2025-02-02","319.6","high","healthy","3.1543166406027194","3","0.146114621447506","Normal"
"14964","150","2023-12-16","171.3","low","sick","5.677143852857075","1","2.539984982032315","Illness symptoms"
"14965","150","2024-02-17","214.5","high","healthy","11.523605055663367","0","1.039468842595321","Normal"
"14966","150","2024-01-16","289.9","high","healthy","12.27132781620261","1","2.8101550255065364","Normal"
"14967","150","2024-02-03","190.6","none","critical","2.9447405011809806","0","1.320085048042317","Severe condition"
"14968","150","2025-07-29","383.9","high","healthy","6.899841112922729","6","9.66132973289241","Normal"
"14969","150","2024-03-23","280.9","low","sick","8.838989174774838","0","4.70411996329587","Illness symptoms"
"14970","150","2025-03-01","288.1","low","sick","0.23336059435583706","0","0.7914624370555045","Illness symptoms"
"14971","150","2026-01-28","269.6","low","sick","7.284949372787912","1","3.3180353122931305","Illness symptoms"
"14972","150","2024-12-14","157.8","low","sick","0.1705724281916138","2","4.276838199493325","Illness symptoms"
"14973","150","2024-03-30","91.8","none","critical","0.5178787629286561","0","1.5646182387737728","Severe condition"
"14974","150","2024-01-18","385.2","high","healthy","1.2913108349696834","7","6.470867503872949","Normal"
"14975","150","2023-07-26","217.3","high","healthy","11.277364018631507","3","7.944471629284761","Normal"
"14976","150","2025-10-22","155.2","low","sick","5.082369954401972","0","1.7234763006898355","Illness symptoms"
"14977","150","2024-12-24","254","high","healthy","7.784721355684773","2","4.873917722025809","Normal"
"14978","150","2024-09-02","218.7","low","sick","3.144152744807445","2","4.261960740445145","Illness symptoms"
"14979","150","2025-05-20","335","normal","healthy","9.016157881371823","7","7.787732722040017","Normal"
"14980","150","2023-11-22","146.1","none","critical","1.3730323178442496","0","1.6444093637582002","Severe condition"
"14981","150","2023-09-03","183.5","low","sick","8.436484735865598","1","0.09623453030012039","Illness symptoms"
"14982","150","2025-09-09","265.9","low","sick","5.110274818828585","0","3.769126835995472","Illness symptoms"
"14983","150","2023-11-18","258.5","low","sick","9.608353841685087","0","3.7247916392281573","Illness symptoms"
"14984","150","2025-05-09","226","low","sick","9.224862409033683","2","4.835142101938969","Illness symptoms"
"14985","150","2024-07-29","160.7","low","sick","6.488623140834853","1","3.4395369081194853","Illness symptoms"
"14986","150","2024-07-26","107.7","none","critical","0.5638444661757391","0","0.424216943256759","Severe condition"
"14987","150","2025-08-18","349.1","high","healthy","17.46349375924421","7","5.607088492817328","Normal"
"14988","150","2023-08-17","360.8","normal","healthy","4.617069805615646","1","2.746741234089007","Normal"
"14989","150","2025-09-20","146.8","none","critical","0.31361850473435454","0","0.11595914337407717","Severe condition"
"14990","150","2024-06-23","164.9","none","critical","2.7596719514203","0","1.5481881662720705","Severe condition"
"14991","150","2024-12-13","365.2","normal","healthy","17.49436347046342","1","8.603140691856984","Normal"
"14992","150","2025-12-21","157.2","low","sick","1.6911174745216198","1","3.9057640115784147","Illness symptoms"
"14993","150","2023-12-13","118.4","none","critical","0.14304939857036753","0","1.6679796107746472","Severe condition"
"14994","150","2024-09-27","216.4","high","healthy","7.871745417706431","0","2.450163599522937","Normal"
"14995","150","2025-01-14","354.7","high","healthy","17.366090386515566","2","2.367760522633568","Normal"
"14996","150","2024-08-09","212.1","normal","healthy","15.610073707634653","3","3.2009977225223536","Normal"
"14997","150","2023-09-03","291.6","normal","healthy","3.4422100786512813","7","4.958269842861471","Normal"
"14998","150","2025-04-21","177.2","low","sick","9.86387062805134","0","0.5384916118704636","Illness symptoms"
"14999","150","2025-06-29","269.8","normal","healthy","3.5436830749210744","7","5.540322694499347","Normal"
"15000","150","2023-08-30","110.1","none","critical","2.3417164379188016","0","0.3658400218615681","Severe condition"
"15001","151","2023-10-16","197.3","low","sick","3.512266486428926","0","4.161912416258745","Illness symptoms"
"15002","151","2025-02-06","248.1","low","sick","9.388827187371279","1","4.753616736041025","Illness symptoms"
"15003","151","2025-11-08","357.9","high","healthy","4.003700990233292","3","9.38074376376415","Normal"
"15004","151","2023-11-28","238.5","normal","healthy","12.66218979159574","0","8.896585506290743","Normal"
"15005","151","2024-08-20","223.4","normal","healthy","10.017492305503685","2","5.588357286144381","Normal"
"15006","151","2023-10-30","151.7","low","sick","1.905346346930923","1","2.5796066155467248","Illness symptoms"
"15007","151","2026-01-30","291.4","normal","healthy","18.571545317370024","5","9.996290532868626","Normal"
"15008","151","2023-11-04","270.5","normal","healthy","3.5830373676335783","1","5.521382946075297","Normal"
"15009","151","2023-10-31","297.9","normal","healthy","18.885012570661505","1","9.481666571909251","Normal"
"15010","151","2024-07-20","209.2","normal","healthy","19.18481732177065","0","1.6489622850427053","Normal"
"15011","151","2024-10-10","184","low","sick","8.193274846480485","1","2.6438652189857006","Illness symptoms"
"15012","151","2023-12-06","160.7","none","critical","0.06935122149936038","0","1.381563659181412","Severe condition"
"15013","151","2023-07-26","219.7","high","healthy","10.284670917582392","1","9.294199859066122","Normal"
"15014","151","2023-08-01","194.8","none","critical","2.426074484760011","0","0.47309073104810967","Severe condition"
"15015","151","2025-11-15","88.8","none","critical","0.8099466821271429","0","0.11079081158227364","Severe condition"
"15016","151","2024-03-12","288.7","normal","healthy","5.69343881746143","0","3.3337714274728403","Normal"
"15017","151","2024-11-27","192.7","low","sick","4.05638267663902","2","0.7318761579057911","Illness symptoms"
"15018","151","2024-09-29","169.6","low","sick","1.5994327809656346","0","4.32727575705133","Illness symptoms"
"15019","151","2024-11-18","150.6","low","sick","2.8991827395737015","0","2.3550981351687557","Illness symptoms"
"15020","151","2025-07-14","249.7","normal","healthy","9.212942755979432","1","7.640487912707485","Normal"
"15021","151","2023-08-08","221.2","normal","healthy","8.139621823224818","6","2.33093261935835","Normal"
"15022","151","2024-07-28","224.8","low","sick","3.7382046261226805","0","3.0800674651563797","Illness symptoms"
"15023","151","2023-12-28","201","low","sick","9.13455972367391","0","1.4840571270175809","Illness symptoms"
"15024","151","2024-10-03","130.2","none","critical","0.8299679978098422","0","1.7286439032560623","Severe condition"
"15025","151","2024-05-02","370.3","high","healthy","18.74350278521283","6","5.8344957286813255","Normal"
"15026","151","2023-11-08","200.7","low","sick","1.6869613078301413","1","0.8214816784686239","Illness symptoms"
"15027","151","2024-08-11","152.4","none","critical","2.955831997055404","0","0.4983249031923012","Severe condition"
"15028","151","2025-11-10","328.4","high","healthy","14.766109096599845","5","4.430747474013593","Normal"
"15029","151","2023-07-05","330.8","normal","healthy","21.21639074405319","2","2.384680902943649","Normal"
"15030","151","2023-11-24","220","high","healthy","20.08797053255883","4","3.675048578227915","Normal"
"15031","151","2023-07-08","248.5","high","healthy","1.8081326985807462","3","1.9120131450817113","Normal"
"15032","151","2025-02-10","297.3","low","sick","9.35240580640026","1","4.662469909212058","Illness symptoms"
"15033","151","2025-04-16","288.5","normal","healthy","5.7823330916299795","1","4.122355379278171","Normal"
"15034","151","2024-08-15","312.3","high","healthy","2.345618887195009","6","7.277967666534677","Normal"
"15035","151","2025-10-04","243.7","high","healthy","1.180541888978837","6","9.323639617602936","Normal"
"15036","151","2025-10-27","359.5","normal","healthy","4.847070695689945","4","5.072191306457102","Normal"
"15037","151","2025-01-05","283.8","low","sick","3.871759608268514","2","1.6318937825336064","Illness symptoms"
"15038","151","2023-07-02","257.5","low","sick","6.782385210303948","1","2.1850757554034477","Illness symptoms"
"15039","151","2023-09-16","179.9","low","sick","8.505516162612956","1","1.8410393240312481","Illness symptoms"
"15040","151","2025-09-10","287.5","normal","healthy","12.788900907886122","0","7.815195357254888","Normal"
"15041","152","2025-12-13","186.7","low","sick","6.18799897487089","2","2.766970859623487","Illness symptoms"
"15042","152","2023-06-18","272.6","high","healthy","20.25880398718529","0","1.2817400426433796","Normal"
"15043","152","2024-08-23","358.9","normal","healthy","8.777773411737543","0","5.189043753956485","Normal"
"15044","152","2024-06-17","348.5","high","healthy","21.117985943442196","3","3.6819478903728986","Normal"
"15045","152","2023-10-08","209","low","sick","1.5754742003748885","0","2.2718214963300354","Illness symptoms"
"15046","152","2023-08-08","182.2","low","sick","9.956300472799969","0","4.910072670234435","Illness symptoms"
"15047","152","2025-01-01","300.4","high","healthy","14.409908805424262","5","4.3496845796235695","Normal"
"15048","152","2024-08-25","311","normal","healthy","1.506395499693598","5","1.487306385754893","Normal"
"15049","152","2025-08-25","192.5","low","sick","0.494450927241194","2","1.9361838576720878","Illness symptoms"
"15050","152","2025-10-27","189.5","none","critical","2.556714769039969","0","1.8147215897354498","Severe condition"
"15051","152","2023-07-16","101.4","none","critical","0.6679974670223868","0","0.5173495602955572","Severe condition"
"15052","152","2023-09-27","202.6","low","sick","3.382294935530326","0","1.343192706204199","Illness symptoms"
"15053","152","2024-02-29","356.1","normal","healthy","6.885132549223613","1","2.0598705877176213","Normal"
"15054","152","2025-01-04","388.7","normal","healthy","5.865994962738822","7","9.649220062093082","Normal"
"15055","152","2024-09-10","207.8","normal","healthy","13.226870855527809","0","7.0245394828026555","Normal"
"15056","152","2023-12-23","381.9","high","healthy","5.797025101070315","6","2.214021498536711","Normal"
"15057","152","2025-03-30","94.4","none","critical","0.8457317676821088","0","0.8498497687744441","Severe condition"
"15058","152","2024-11-29","352.4","normal","healthy","24.087997245684264","3","4.509842884270328","Normal"
"15059","152","2023-08-01","187.6","none","critical","2.953721693673843","0","0.23496850601860184","Severe condition"
"15060","152","2025-08-26","272.4","low","sick","4.475023620273008","2","0.7906880749302805","Illness symptoms"
"15061","152","2023-11-30","296.6","low","sick","1.4154210047939988","0","4.477284289409671","Illness symptoms"
"15062","152","2024-05-19","261","low","sick","9.971203245195749","0","1.4353569703505906","Illness symptoms"
"15063","152","2024-08-29","319.3","normal","healthy","22.959360990635457","7","0.8082657780575248","Normal"
"15064","152","2023-11-01","190.6","low","sick","4.089317437344526","1","1.6834286150368196","Illness symptoms"
"15065","152","2024-07-15","229.4","high","healthy","12.216755549625265","5","9.599672872200303","Normal"
"15066","152","2023-06-24","276.2","low","sick","3.4588267406996587","2","4.998252303337914","Illness symptoms"
"15067","152","2024-04-18","282.1","low","sick","7.3103042108102745","1","4.829218066138418","Illness symptoms"
"15068","152","2025-12-26","172.6","none","critical","2.9122661500352116","0","1.3643289742659115","Severe condition"
"15069","152","2025-03-19","347.2","normal","healthy","12.31645849749116","3","7.38562198112311","Normal"
"15070","152","2024-02-23","381","high","healthy","23.281482978054772","3","5.47858033839481","Normal"
"15071","152","2024-07-01","227.4","normal","healthy","14.81728019641459","1","0.288586523652623","Normal"
"15072","152","2025-11-23","182.1","low","sick","8.080546211526306","2","2.130969355004811","Illness symptoms"
"15073","152","2024-04-29","179","none","critical","2.528723721884865","0","0.44689763565258833","Severe condition"
"15074","152","2024-07-06","190.8","low","sick","1.6181669213046943","0","3.121086613387881","Illness symptoms"
"15075","152","2025-12-30","370.6","normal","healthy","17.753301833526514","3","8.151743941150366","Normal"
"15076","152","2024-01-23","91.7","none","critical","1.5264231576830367","0","0.5278576505629883","Severe condition"
"15077","152","2024-10-18","100.9","none","critical","2.81008002144292","0","0.4153547067338179","Severe condition"
"15078","152","2023-06-15","381.5","high","healthy","4.735737647615128","7","4.308602609027739","Normal"
"15079","152","2025-05-27","388.6","normal","healthy","13.07432021766372","6","4.49824073770851","Normal"
